country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
United Arab Emirates,ARE,1987,70.575,547415.0,1013303.0,23312.9295261613,1560718.0
United Arab Emirates,ARE,1988,70.913,577136.0,1078713.0,21907.5979773605,1655849.0
United Arab Emirates,ARE,1989,71.234,607593.0,1148450.0,23612.745196968397,1756043.0
United Arab Emirates,ARE,1990,71.541,639611.0,1220563.0,27256.2909428352,1860174.0
United Arab Emirates,ARE,1991,71.837,673767.0,1296259.0,26168.2666231036,1970026.0
United Arab Emirates,ARE,1992,72.122,709910.0,1376729.0,25993.558007767002,2086639.0
United Arab Emirates,ARE,1993,72.40100000000001,747318.0,1460087.0,25199.3495771446,2207405.0
United Arab Emirates,ARE,1994,72.67399999999999,784908.0,1543778.0,25467.1922190635,2328686.0
United Arab Emirates,ARE,1995,72.943,822065.0,1626755.0,26847.080053195,2448820.0
United Arab Emirates,ARE,1996,73.21,859345.0,1711675.0,28615.582141012597,2571020.0
United Arab Emirates,ARE,1997,73.473,897751.0,1802259.0,29199.524610859,2700010.0
United Arab Emirates,ARE,1998,73.732,937784.0,1900361.0,26663.3087045186,2838145.0
United Arab Emirates,ARE,1999,73.987,980067.0,2008095.0,28260.005016782798,2988162.0
United Arab Emirates,ARE,2000,74.23899999999999,1025573.0,2129352.0,33071.2686869422,3154925.0
United Arab Emirates,ARE,2001,74.487,1072376.0,2253656.0,31061.5293454235,3326032.0
United Arab Emirates,ARE,2002,74.73,1121532.0,2385700.0,31311.359356215202,3507232.0
United Arab Emirates,ARE,2003,74.968,1180382.0,2561550.0,33230.5231807291,3741932.0
United Arab Emirates,ARE,2004,75.2,1258639.0,2829292.0,36161.1706068291,4087931.0
United Arab Emirates,ARE,2005,75.422,1362160.0,3217402.0,39439.8019679284,4579562.0
United Arab Emirates,ARE,2006,75.632,1495108.0,3746924.0,42372.2216623658,5242032.0
United Arab Emirates,ARE,2007,75.828,1652493.0,4391574.0,42672.6132294857,6044067.0
United Arab Emirates,ARE,2008,76.012,1819780.0,5074498.0,45758.90553566269,6894278.0
United Arab Emirates,ARE,2009,76.183,1976795.0,5689598.0,33072.5751663719,7666393.0
United Arab Emirates,ARE,2010,76.344,2109194.0,6161490.0,35037.8926731322,8270684.0
United Arab Emirates,ARE,2011,76.498,2211378.0,6461097.0,40434.3663503001,8672475.0
United Arab Emirates,ARE,2012,76.648,2287859.0,6612594.0,42086.689953233,8900453.0
United Arab Emirates,ARE,2013,76.798,2346768.0,6659495.0,43315.1414921653,9006263.0
United Arab Emirates,ARE,2014,76.94800000000001,2400876.0,6669991.0,44443.0615141941,9070867.0
United Arab Emirates,ARE,2015,77.101,2459582.0,6694720.0,39122.049705427205,9154302.0
United Arab Emirates,ARE,2016,77.256,2524948.0,6744664.0,38517.8003858029,9269612.0
United Arab Emirates,ARE,2017,,2594101.0,6806044.0,40698.8493360368,9400145.0
Argentina,ARG,1960,65.02199999999999,10148066.0,10471009.0,,20619075.0
Argentina,ARG,1961,65.141,10325494.0,10627583.0,,20953077.0
Argentina,ARG,1962,65.233,10504134.0,10783548.0,1148.5799570666302,21287682.0
Argentina,ARG,1963,65.311,10683293.0,10938547.0,845.077184202247,21621840.0
Argentina,ARG,1964,65.388,10861895.0,11092034.0,1166.31739957616,21953929.0
Argentina,ARG,1965,65.48100000000001,11039448.0,11243942.0,1272.01049600796,22283390.0
Argentina,ARG,1966,65.60300000000001,11215455.0,11393293.0,1266.34498858151,22608748.0
Argentina,ARG,1967,65.76,11391088.0,11541115.0,1057.7556614712,22932203.0
Argentina,ARG,1968,65.953,11569574.0,11691704.0,1136.51783223167,23261278.0
Argentina,ARG,1969,66.184,11755215.0,11850772.0,1324.0829347070098,23605987.0
Argentina,ARG,1970,66.449,11951008.0,12022050.0,1317.4877550266901,23973058.0
Argentina,ARG,1971,66.74,12158165.0,12208274.0,1366.35472649443,24366439.0
Argentina,ARG,1972,67.044,12375602.0,12407347.0,1401.48779454318,24782949.0
Argentina,ARG,1973,67.34899999999999,12601072.0,12612316.0,2083.97221812887,25213388.0
Argentina,ARG,1974,67.652,12831143.0,12813363.0,2824.6509151884397,25644506.0
Argentina,ARG,1975,67.95,13063209.0,13003766.0,2011.6890403248801,26066975.0
Argentina,ARG,1976,68.248,13296654.0,13180498.0,1932.590782074,26477152.0
Argentina,ARG,1977,68.54899999999999,13531869.0,13346696.0,2112.50117336788,26878565.0
Argentina,ARG,1978,68.85600000000001,13768476.0,13509265.0,2129.31379311298,27277741.0
Argentina,ARG,1979,69.164,14006283.0,13678251.0,2501.4807528773604,27684534.0
Argentina,ARG,1980,69.464,14245108.0,13860780.0,2738.2847231849696,28105888.0
Argentina,ARG,1981,69.74600000000001,14484323.0,14059041.0,2756.39698132362,28543364.0
Argentina,ARG,1982,70.003,14723643.0,14270344.0,2907.75762701156,28993987.0
Argentina,ARG,1983,70.234,14963677.0,14491061.0,3530.1317831416795,29454738.0
Argentina,ARG,1984,70.438,15205407.0,14715497.0,2643.36939813156,29920904.0
Argentina,ARG,1985,70.623,15449378.0,14939405.0,2909.51661013406,30388783.0
Argentina,ARG,1986,70.797,15695670.0,15161574.0,3595.08589823166,30857244.0
Argentina,ARG,1987,70.971,15943539.0,15382934.0,3546.7188201556396,31326473.0
Argentina,ARG,1988,71.155,16191720.0,15603797.0,3969.3274116628204,31795517.0
Argentina,ARG,1989,71.352,16438494.0,15825067.0,2375.3391027255498,32263561.0
Argentina,ARG,1990,71.565,16682535.0,16047204.0,4318.77469950773,32729739.0
Argentina,ARG,1991,71.79,16923558.0,16270360.0,5715.50439657303,33193918.0
Argentina,ARG,1992,72.023,17161591.0,16493560.0,6798.026762729311,33655151.0
Argentina,ARG,1993,72.256,17396009.0,16714908.0,6940.350358069089,34110917.0
Argentina,ARG,1994,72.48899999999999,17626209.0,16931906.0,7449.4803897724205,34558115.0
Argentina,ARG,1995,72.719,17851861.0,17142953.0,7373.42824568235,34994814.0
Argentina,ARG,1996,72.947,18072582.0,17347100.0,7683.5740648377405,35419682.0
Argentina,ARG,1997,73.173,18288725.0,17545244.0,8172.66432306173,35833969.0
Argentina,ARG,1998,73.39699999999999,18501768.0,17739822.0,8248.76198864344,36241590.0
Argentina,ARG,1999,73.618,18713730.0,17934338.0,7736.369622540541,36648068.0
Argentina,ARG,2000,73.832,18926129.0,18131323.0,7669.273915540659,37057452.0
Argentina,ARG,2001,74.039,19139683.0,18331826.0,7170.69467365192,37471509.0
Argentina,ARG,2002,74.236,19354161.0,18535209.0,2579.19316821209,37889370.0
Argentina,ARG,2003,74.42399999999999,19569048.0,18740331.0,3330.4370058354802,38309379.0
Argentina,ARG,2004,74.60300000000001,19783381.0,18945315.0,4251.57434819873,38728696.0
Argentina,ARG,2005,74.775,19996580.0,19148908.0,5076.8838291729,39145488.0
Argentina,ARG,2006,74.941,20208300.0,19350590.0,5878.76102735208,39558890.0
Argentina,ARG,2007,75.105,20419085.0,19551139.0,7193.61763973522,39970224.0
Argentina,ARG,2008,75.268,20630231.0,19752158.0,8953.35927526277,40382389.0
Argentina,ARG,2009,75.431,20843519.0,19955888.0,8161.30696648652,40799407.0
Argentina,ARG,2010,75.595,21060096.0,20163793.0,10276.2604977053,41223889.0
Argentina,ARG,2011,75.76100000000001,21280453.0,20376426.0,12726.9083594731,41656879.0
Argentina,ARG,2012,75.926,21503827.0,20592912.0,12969.7071238969,42096739.0
Argentina,ARG,2013,76.089,21728482.0,20811443.0,12976.6364245411,42539925.0
Argentina,ARG,2014,76.252,21951996.0,21029519.0,12245.2564487696,42981515.0
Argentina,ARG,2015,76.415,22172551.0,21245214.0,13698.2934384857,43417765.0
Argentina,ARG,2016,76.577,22389522.0,21457908.0,12654.354998995801,43847430.0
Argentina,ARG,2017,,22603175.0,21667866.0,14401.974854608101,44271041.0
Armenia,ARM,1960,65.971,971118.0,903002.0,,1874120.0
Armenia,ARM,1961,66.402,1004446.0,937045.0,,1941491.0
Armenia,ARM,1962,66.837,1038032.0,971494.0,,2009526.0
Armenia,ARM,1963,67.27600000000001,1071562.0,1006013.0,,2077575.0
Armenia,ARM,1964,67.715,1104755.0,1040243.0,,2144998.0
Armenia,ARM,1965,68.152,1137405.0,1073911.0,,2211316.0
Armenia,ARM,1966,68.587,1169235.0,1106796.0,,2276031.0
Armenia,ARM,1967,69.015,1200280.0,1138844.0,,2339124.0
Armenia,ARM,1968,69.425,1230898.0,1170242.0,,2401140.0
Armenia,ARM,1969,69.808,1261649.0,1201276.0,,2462925.0
Armenia,ARM,1970,70.143,1292908.0,1232157.0,,2525065.0
Armenia,ARM,1971,70.411,1324772.0,1262934.0,,2587706.0
Armenia,ARM,1972,70.604,1357022.0,1293462.0,,2650484.0
Armenia,ARM,1973,70.723,1389271.0,1323510.0,,2712781.0
Armenia,ARM,1974,70.774,1420978.0,1352769.0,,2773747.0
Armenia,ARM,1975,70.783,1451736.0,1381021.0,,2832757.0
Armenia,ARM,1976,70.783,1481470.0,1408109.0,,2889579.0
Armenia,ARM,1977,70.798,1510252.0,1434127.0,,2944379.0
Armenia,ARM,1978,70.83800000000001,1538031.0,1459380.0,,2997411.0
Armenia,ARM,1979,70.89699999999999,1564792.0,1484313.0,,3049105.0
Armenia,ARM,1980,70.938,1590545.0,1509206.0,,3099751.0
Armenia,ARM,1981,70.91,1614580.0,1533512.0,,3148092.0
Armenia,ARM,1982,70.77600000000001,1636817.0,1556869.0,,3193686.0
Armenia,ARM,1983,70.51899999999999,1658628.0,1579966.0,,3238594.0
Armenia,ARM,1984,70.15,1681883.0,1603712.0,,3285595.0
Armenia,ARM,1985,69.69800000000001,1707571.0,1628364.0,,3335935.0
Armenia,ARM,1986,69.205,1737049.0,1655207.0,,3392256.0
Armenia,ARM,1987,68.732,1768934.0,1683008.0,,3451942.0
Armenia,ARM,1988,68.332,1798145.0,1706506.0,,3504651.0
Armenia,ARM,1989,68.038,1817820.0,1718649.0,,3536469.0
Armenia,ARM,1990,67.87899999999999,1823350.0,1714815.0,637.8557411616299,3538165.0
Armenia,ARM,1991,67.87,1812578.0,1692673.0,590.122225741606,3505251.0
Armenia,ARM,1992,67.99,1787881.0,1654929.0,369.633368128684,3442810.0
Armenia,ARM,1993,68.218,1754804.0,1608294.0,357.20433987136704,3363098.0
Armenia,ARM,1994,68.538,1721339.0,1562321.0,400.51609188614304,3283660.0
Armenia,ARM,1995,68.938,1693329.0,1524013.0,456.375899754645,3217342.0
Armenia,ARM,1996,69.404,1672642.0,1495573.0,504.05951404149397,3168215.0
Armenia,ARM,1997,69.91199999999999,1657794.0,1475292.0,523.283569096003,3133086.0
Armenia,ARM,1998,70.434,1647237.0,1461447.0,609.1730253910071,3108684.0
Armenia,ARM,1999,70.944,1638215.0,1450802.0,597.433481734807,3089017.0
Armenia,ARM,2000,71.40899999999999,1628670.0,1440918.0,622.7427476879831,3069588.0
Armenia,ARM,2001,71.8,1618678.0,1431977.0,694.430511932268,3050655.0
Armenia,ARM,2002,72.112,1609088.0,1424809.0,783.261609869997,3033897.0
Armenia,ARM,2003,72.347,1599553.0,1418253.0,930.166156701539,3017806.0
Armenia,ARM,2004,72.512,1589708.0,1410904.0,1191.9619199070598,3000612.0
Armenia,ARM,2005,72.625,1579388.0,1401871.0,1643.7585429814499,2981259.0
Armenia,ARM,2006,72.715,1568169.0,1390331.0,2158.00290895457,2958500.0
Armenia,ARM,2007,72.815,1556308.0,1376748.0,3138.8087034124796,2933056.0
Armenia,ARM,2008,72.946,1545072.0,1363148.0,4010.02699722693,2908220.0
Armenia,ARM,2009,73.119,1536225.0,1352359.0,2993.83253109033,2888584.0
Armenia,ARM,2010,73.331,1530960.0,1346351.0,3218.3816548846503,2877311.0
Armenia,ARM,2011,73.571,1529747.0,1345834.0,3526.97814267659,2875581.0
Armenia,ARM,2012,73.814,1532013.0,1349909.0,3684.80481032649,2881922.0
Armenia,ARM,2013,74.044,1536577.0,1356932.0,3843.5912130934003,2893509.0
Armenia,ARM,2014,74.255,1541734.0,1364486.0,3994.7123547956603,2906220.0
Armenia,ARM,2015,74.445,1546192.0,1370758.0,3617.93574555176,2916950.0
Armenia,ARM,2016,74.618,1549566.0,1375250.0,3605.7431168425605,2924816.0
Armenia,ARM,2017,,1552108.0,1378342.0,3936.7983196528703,2930450.0
American Samoa,ASM,1960,,,,,
American Samoa,ASM,1961,,,,,
American Samoa,ASM,1962,,,,,
American Samoa,ASM,1963,,,,,
American Samoa,ASM,1964,,,,,
American Samoa,ASM,1965,,,,,
American Samoa,ASM,1966,,,,,
American Samoa,ASM,1967,,,,,
American Samoa,ASM,1968,,,,,
American Samoa,ASM,1969,,,,,
American Samoa,ASM,1970,,,,,
American Samoa,ASM,1971,,,,,
American Samoa,ASM,1972,,,,,
American Samoa,ASM,1973,,,,,
American Samoa,ASM,1974,,,,,
American Samoa,ASM,1975,,,,,
American Samoa,ASM,1976,,,,,
American Samoa,ASM,1977,,,,,
American Samoa,ASM,1978,,,,,
American Samoa,ASM,1979,,,,,
American Samoa,ASM,1980,,,,,
American Samoa,ASM,1981,,,,,
American Samoa,ASM,1982,,,,,
American Samoa,ASM,1983,,,,,
American Samoa,ASM,1984,,,,,
American Samoa,ASM,1985,,,,,
American Samoa,ASM,1986,,,,,
American Samoa,ASM,1987,,,,,
American Samoa,ASM,1988,,,,,
American Samoa,ASM,1989,,,,,
American Samoa,ASM,1990,,,,,
American Samoa,ASM,1991,,,,,
American Samoa,ASM,1992,,,,,
American Samoa,ASM,1993,,,,,
American Samoa,ASM,1994,,,,,
American Samoa,ASM,1995,,,,,
American Samoa,ASM,1996,,,,,
American Samoa,ASM,1997,,,,,
American Samoa,ASM,1998,,,,,
American Samoa,ASM,1999,,,,,
American Samoa,ASM,2000,,,,,
American Samoa,ASM,2001,,,,,
American Samoa,ASM,2002,,,,8751.76652874972,
American Samoa,ASM,2003,,,,8914.52543261668,
American Samoa,ASM,2004,,,,8639.30885529158,
American Samoa,ASM,2005,,,,8508.40691498359,
American Samoa,ASM,2006,,,,8456.94799658994,
American Samoa,ASM,2007,,,,8980.53641434813,
American Samoa,ASM,2008,,,,9871.997194459058,
American Samoa,ASM,2009,,,,12058.26382343,
American Samoa,ASM,2010,,,,10352.8227618312,
American Samoa,ASM,2011,,,,10375.9942154736,
American Samoa,ASM,2012,,,,11660.329531051999,
American Samoa,ASM,2013,,,,11589.8530023324,
American Samoa,ASM,2014,,,,11598.7517362051,
American Samoa,ASM,2015,,,,11865.9632317194,
American Samoa,ASM,2016,,,,11834.7452292307,
American Samoa,ASM,2017,,,,,
Antigua and Barbuda,ATG,1960,62.115,29273.0,26066.0,,55339.0
Antigua and Barbuda,ATG,1961,62.555,29773.0,26371.0,,56144.0
Antigua and Barbuda,ATG,1962,62.979,30265.0,26879.0,,57144.0
Antigua and Barbuda,ATG,1963,63.385,30777.0,27517.0,,58294.0
Antigua and Barbuda,ATG,1964,63.773999999999994,31319.0,28205.0,,59524.0
Antigua and Barbuda,ATG,1965,64.148,31889.0,28892.0,,60781.0
Antigua and Barbuda,ATG,1966,64.51,32505.0,29554.0,,62059.0
Antigua and Barbuda,ATG,1967,64.86399999999999,33143.0,30217.0,,63360.0
Antigua and Barbuda,ATG,1968,65.212,33796.0,30859.0,,64655.0
Antigua and Barbuda,ATG,1969,65.557,34431.0,31479.0,,65910.0
Antigua and Barbuda,ATG,1970,65.89699999999999,35041.0,32057.0,,67098.0
Antigua and Barbuda,ATG,1971,66.232,35602.0,32586.0,,68188.0
Antigua and Barbuda,ATG,1972,66.558,36120.0,33056.0,,69176.0
Antigua and Barbuda,ATG,1973,66.875,36586.0,33480.0,,70066.0
Antigua and Barbuda,ATG,1974,67.181,36977.0,33901.0,,70878.0
Antigua and Barbuda,ATG,1975,67.479,37290.0,34319.0,,71609.0
Antigua and Barbuda,ATG,1976,67.768,37532.0,34753.0,,72285.0
Antigua and Barbuda,ATG,1977,68.051,37690.0,35185.0,1063.4201130804902,72875.0
Antigua and Barbuda,ATG,1978,68.328,37763.0,35561.0,1198.5070827196198,73324.0
Antigua and Barbuda,ATG,1979,68.602,37734.0,35794.0,1483.51597980311,73528.0
Antigua and Barbuda,ATG,1980,68.873,37606.0,35836.0,1789.58956778188,73442.0
Antigua and Barbuda,ATG,1981,69.141,37384.0,35682.0,2023.39994991844,73066.0
Antigua and Barbuda,ATG,1982,69.408,37088.0,35360.0,2268.78997758801,72448.0
Antigua and Barbuda,ATG,1983,69.671,36727.0,34912.0,2542.5272702175,71639.0
Antigua and Barbuda,ATG,1984,69.931,36323.0,34402.0,2946.2403938049,70725.0
Antigua and Barbuda,ATG,1985,70.187,35893.0,33889.0,3452.52251190745,69782.0
Antigua and Barbuda,ATG,1986,70.435,35442.0,33367.0,4220.96162054598,68809.0
Antigua and Barbuda,ATG,1987,70.675,34997.0,32848.0,4969.78188299583,67845.0
Antigua and Barbuda,ATG,1988,70.907,34628.0,32430.0,5944.67089296938,67058.0
Antigua and Barbuda,ATG,1989,71.132,34424.0,32203.0,6585.84024161042,66627.0
Antigua and Barbuda,ATG,1990,71.351,34446.0,32250.0,6889.004948933579,66696.0
Antigua and Barbuda,ATG,1991,71.567,34707.0,32600.0,7156.8534228733,67307.0
Antigua and Barbuda,ATG,1992,71.783,35194.0,33233.0,7296.551772665,68427.0
Antigua and Barbuda,ATG,1993,71.999,35890.0,34048.0,7652.102973745,69938.0
Antigua and Barbuda,ATG,1994,72.218,36786.0,34933.0,8218.5974789469,71719.0
Antigua and Barbuda,ATG,1995,72.44,37838.0,35781.0,7841.464034294691,73619.0
Antigua and Barbuda,ATG,1996,72.663,39069.0,36559.0,8379.57673916578,75628.0
Antigua and Barbuda,ATG,1997,72.887,40449.0,37290.0,8755.15649945473,77739.0
Antigua and Barbuda,ATG,1998,73.108,41859.0,37992.0,9115.234531722741,79851.0
Antigua and Barbuda,ATG,1999,73.327,43145.0,38686.0,9363.186639854399,81831.0
Antigua and Barbuda,ATG,2000,73.541,44195.0,39389.0,9932.02978773184,83584.0
Antigua and Barbuda,ATG,2001,73.752,44954.0,40103.0,9414.16061299198,85057.0
Antigua and Barbuda,ATG,2002,73.957,45454.0,40812.0,9443.06370219244,86266.0
Antigua and Barbuda,ATG,2003,74.158,45789.0,41504.0,9801.96706621506,87293.0
Antigua and Barbuda,ATG,2004,74.354,46097.0,42160.0,10419.311195125,88257.0
Antigua and Barbuda,ATG,2005,74.544,46471.0,42782.0,11452.738802015601,89253.0
Antigua and Barbuda,ATG,2006,74.727,46958.0,43343.0,12812.764470431599,90301.0
Antigua and Barbuda,ATG,2007,74.905,47505.0,43876.0,14350.9190458994,91381.0
Antigua and Barbuda,ATG,2008,75.078,48100.0,44378.0,14797.3684231605,92478.0
Antigua and Barbuda,ATG,2009,75.247,48708.0,44873.0,13082.2816597386,93581.0
Antigua and Barbuda,ATG,2010,75.41199999999999,49291.0,45370.0,12174.6978594572,94661.0
Antigua and Barbuda,ATG,2011,75.574,49845.0,45874.0,11931.2041070835,95719.0
Antigua and Barbuda,ATG,2012,75.733,50387.0,46390.0,12517.5579290917,96777.0
Antigua and Barbuda,ATG,2013,75.892,50913.0,46911.0,12194.6087607071,97824.0
Antigua and Barbuda,ATG,2014,76.05,51450.0,47425.0,12946.9869363675,98875.0
Antigua and Barbuda,ATG,2015,76.207,51984.0,47939.0,13659.1479142644,99923.0
Antigua and Barbuda,ATG,2016,76.36399999999999,52509.0,48454.0,14462.1762794658,100963.0
Antigua and Barbuda,ATG,2017,,53046.0,48966.0,15021.7381833074,102012.0
Australia,AUS,1960,70.8170731707317,5085024.0,5191453.0,1807.34978407022,10276477.0
Australia,AUS,1961,70.9731707317073,5190531.0,5292469.0,1874.30476770293,10483000.0
Australia,AUS,1962,70.9424390243903,5322368.0,5419632.0,1851.42481621132,10742000.0
Australia,AUS,1963,70.91170731707321,5429074.0,5520926.0,1963.63907865756,10950000.0
Australia,AUS,1964,70.88097560975609,5540095.0,5626905.0,2127.5669015939498,11167000.0
Australia,AUS,1965,70.850243902439,5652786.0,5735214.0,2277.0666755098,11388000.0
Australia,AUS,1966,70.819512195122,5785879.0,5865121.0,2339.86193776423,11651000.0
Australia,AUS,1967,70.8692682926829,5861460.0,5937540.0,2575.6200773301102,11799000.0
Australia,AUS,1968,70.9190243902439,5967639.0,6041361.0,2719.42979712242,12009000.0
Australia,AUS,1969,70.9687804878049,6095833.0,6167167.0,2986.2188893331604,12263000.0
Australia,AUS,1970,71.01853658536591,6219473.0,6287527.0,3299.03729664552,12507000.0
Australia,AUS,1971,71.0682926829268,6436027.0,6500973.0,3489.08660129541,12937000.0
Australia,AUS,1972,71.4575609756098,6558435.0,6618565.0,3942.8124195443897,13177000.0
Australia,AUS,1973,71.84682926829271,6663001.0,6716999.0,4762.47930449704,13380000.0
Australia,AUS,1974,72.2360975609756,6838165.0,6884835.0,6471.55416483126,13723000.0
Australia,AUS,1975,72.6253658536586,6928135.0,6964865.0,6992.53897536211,13893000.0
Australia,AUS,1976,73.01463414634149,7004321.0,7028679.0,7474.862358484759,14033000.0
Australia,AUS,1977,73.34439024390241,7090948.0,7101052.0,7763.130771954409,14192000.0
Australia,AUS,1978,73.6741463414634,7181166.0,7176834.0,8239.95482475188,14358000.0
Australia,AUS,1979,74.00390243902442,7265278.0,7248722.0,9279.25359480482,14514000.0
Australia,AUS,1980,74.3336585365854,7358464.0,7333536.0,10191.816060433499,14692000.0
Australia,AUS,1981,74.66341463414629,7477913.0,7449087.0,11830.8653178352,14927000.0
Australia,AUS,1982,74.9048780487805,7603438.0,7574562.0,12763.3236063969,15178000.0
Australia,AUS,1983,75.14634146341459,7697746.0,7671254.0,11515.8064658839,15369000.0
Australia,AUS,1984,75.3878048780488,7784053.0,7759947.0,12428.857933816202,15544000.0
Australia,AUS,1985,75.62926829268291,7890761.0,7867239.0,11434.8898883603,15758000.0
Australia,AUS,1986,75.87073170731709,8021680.0,7996720.0,11360.527656765,16018400.0
Australia,AUS,1987,76.1517073170732,8145868.0,8118032.0,11623.3596704092,16263900.0
Australia,AUS,1988,76.4326829268293,8282278.0,8249922.0,14257.022162373001,16532200.0
Australia,AUS,1989,76.71365853658541,8426470.0,8387930.0,17801.2682666586,16814400.0
Australia,AUS,1990,76.9946341463415,8555626.0,8509474.0,18214.8369843135,17065100.0
Australia,AUS,1991,77.2756097560976,8669846.0,8614154.0,18824.2474038288,17284000.0
Australia,AUS,1992,77.37804878048779,8780951.0,8714049.0,18569.7687940943,17495000.0
Australia,AUS,1993,77.87804878048779,8872259.0,8794741.0,17633.3813804079,17667000.0
Australia,AUS,1994,77.87804878048779,8969971.0,8885029.0,18045.4390604354,17855000.0
Australia,AUS,1995,77.82926829268291,9079687.0,8992313.0,20319.6306283956,18072000.0
Australia,AUS,1996,78.07804878048779,9197338.0,9113662.0,21861.32550987,18311000.0
Australia,AUS,1997,78.4804878048781,9295737.0,9221263.0,23468.5968306374,18517000.0
Australia,AUS,1998,78.63170731707321,9386681.0,9324319.0,21318.964169431798,18711000.0
Australia,AUS,1999,78.9317073170732,9488521.0,9437479.0,20521.7775705928,18926000.0
Australia,AUS,2000,79.2341463414634,9597994.0,9555006.0,21669.410913093998,19153000.0
Australia,AUS,2001,79.6341463414634,9726262.0,9686738.0,19482.5679026647,19413000.0
